2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;precisions(); [1000000000000, 1]
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;

*****diviation of liquidity*****

2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_prices(); 3380243256381948147250
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;price_oracle(); 3354518704186993587762
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;price_scale(); 3345896743082394403659
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;delta_price_last_to_oracle() in USD; 25.72455219495456
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;delta_price_last_to_oracle() in %; 0.766863%
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;delta_price_last_to_scale() in USD; 34.34651329955374
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;delta_price_last_to_scale() in %; 1.026526%
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;delta_price_oracle_to_scale() in USD; 8.621961104599183
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;delta_price_oracle_to_scale() in %; 0.257688%
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;lp_price(); 115895104178825572203
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;get_virtual_price(); 1000506664015728864
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_timestamp(); 1762357279
2025-11-05 16:48:41;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;xcp_profit(); 1000958782452874089
2025-11-05 16:48:41;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;xcp_profit_a(); 1000000000000000000
2025-11-05 16:48:41;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;D(); 3789443463891272926267
2025-11-05 16:48:41;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;initial_A_gamma(); 6805647338418769269267492149635364229120000
2025-11-05 16:48:41;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;future_A_gamma(); 6805647338418769269267492149635364229120000
2025-11-05 16:48:41;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;future_A_gamma_time(); 1761838387
2025-11-05 16:48:41;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;packed_fee_params(); 1701411834604692317501340477896936573440000000
2025-11-05 16:48:41;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;packed_rebalancing_params(); 340282366920940308137781978386929811456003600
2025-11-05 16:48:41;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_duration(); 604800
2025-11-05 16:48:41;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_lp_threshold(); 500000000000000000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;


Name; USDC/WETH A2-5




2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;Current date and time; 2025-11-05 16:49:45.493983
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token0_name; USDC
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token1_name; WETH
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token0_decimals; 6
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token1_decimals; 18
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares(); 0.2307752801273878
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares(); 230775280127387804
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_donation_release_ts; 1762324673
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_donation_release_ts; 2025-11-05 07:37:53
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 9:11:52.496195
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 0
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 33112
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 33112.496195
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 0.38324648373842596
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_expiry_ts(); 0
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_period(); 60
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_0; 1924627954
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_1; 557390796245782970
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_0; 1924627954
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_eth; 557390796245782970
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_usdc; 1924.627954 USDC
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_eth; 0.5573907962457829 WETH
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;calculate_lp_share; 32.73895708732913
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;calculate_price; 3452.92381388969
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;calculate_price; 3.45292381388969e-15
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;calculate_price; 3.45292381388969e-33
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;user_supply(); 32508509200046550704
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_donation_release_ts(); 1762324673
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_expiry_ts(); 0
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_period(); 60
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;name(); USDC/WETH A2-5
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;symbol(); USDC/WETH A2
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;

*****donnation shares calculation*****

2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token0_amount; 13.566471053890044 USDC
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token1_amount; 0.003928980708846722 WETH
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;total_amount; 27.13294210778009 USDC + WETH
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;totalSupply(); 32739284480173938508
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;user_supply(); 32508509200046550704
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares(); 230775280127387804
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;user supply is the total supply minus the donation shares; 32508509200046550704
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;A(); 20000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;gamma(); 1000000000000000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;mid_fee(); 5000000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;out_fee(); 10000000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;fee_gamma(); 1000000000000000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;admin_fee(); 5000000000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;allowed_extra_profit(); 1000000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;adjustment_step(); 100000000000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;virtual_price(); 1000506664015728864
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;precisions(); [1000000000000, 1]
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;

*****diviation of liquidity*****

2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_prices(); 3380243256381948147250
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;price_oracle(); 3354518704186993587762
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;price_scale(); 3345896743082394403659
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;delta_price_last_to_oracle() in USD; 25.72455219495456
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;delta_price_last_to_oracle() in %; 0.766863%
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;delta_price_last_to_scale() in USD; 34.34651329955374
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;delta_price_last_to_scale() in %; 1.026526%
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;delta_price_oracle_to_scale() in USD; 8.621961104599183
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;delta_price_oracle_to_scale() in %; 0.257688%
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;lp_price(); 115895104178825572203
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;get_virtual_price(); 1000506664015728864
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_timestamp(); 1762357279
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;xcp_profit(); 1000958782452874089
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;xcp_profit_a(); 1000000000000000000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;D(); 3789443463891272926267
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;initial_A_gamma(); 6805647338418769269267492149635364229120000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;future_A_gamma(); 6805647338418769269267492149635364229120000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;future_A_gamma_time(); 1761838387
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;packed_fee_params(); 1701411834604692317501340477896936573440000000
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;packed_rebalancing_params(); 340282366920940308137781978386929811456003600
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_duration(); 604800
2025-11-05 16:49:45;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_lp_threshold(); 500000000000000000
2025-11-05 16:51:20;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;


Name; USDC/WETH A2-5




2025-11-05 16:51:20;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;Current date and time; 2025-11-05 16:51:20.877986
2025-11-05 16:51:20;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 16:51:20;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 16:51:20;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token0_name; USDC
2025-11-05 16:51:20;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token1_name; WETH
2025-11-05 16:51:20;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token0_decimals; 6
2025-11-05 16:51:20;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token1_decimals; 18
2025-11-05 16:51:20;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares(); 0.2307752801273878
2025-11-05 16:51:20;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares(); 230775280127387804
2025-11-05 16:51:20;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_donation_release_ts; 1762324673
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_donation_release_ts; 2025-11-05 07:37:53
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 9:13:28.033630
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 0
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 33208
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 33208.03363
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 0.3843522410879629
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_expiry_ts(); 0
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_period(); 60
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_0; 1924627954
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_1; 557390796245782970
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_0; 1924627954
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_eth; 557390796245782970
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_usdc; 1924.627954 USDC
2025-11-05 16:51:21;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_eth; 0.5573907962457829 WETH
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;calculate_lp_share; 32.73895708732913
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;calculate_price; 3452.92381388969
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;calculate_price; 3.45292381388969e-15
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;calculate_price; 3.45292381388969e-33
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;user_supply(); 32508509200046550704
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_donation_release_ts(); 1762324673
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_expiry_ts(); 0
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_period(); 60
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;name(); USDC/WETH A2-5
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;symbol(); USDC/WETH A2
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;

*****donnation shares calculation*****

2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token0_amount; 13.566471053890044 USDC
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token1_amount; 0.003928980708846722 WETH
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;total_amount; 27.13294210778009 USDC + WETH
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;totalSupply(); 32739284480173938508
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;user_supply(); 32508509200046550704
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares(); 230775280127387804
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;user supply is the total supply minus the donation shares; 32508509200046550704
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;A(); 20000
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;gamma(); 1000000000000000
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;mid_fee(); 5000000
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;out_fee(); 10000000
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;fee_gamma(); 1000000000000000
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;admin_fee(); 5000000000
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;allowed_extra_profit(); 1000000
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;adjustment_step(); 100000000000
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;virtual_price(); 1000506664015728864
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;precisions(); [1000000000000, 1]
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;

*****diviation of liquidity*****

2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_prices(); 3380243256381948147250
2025-11-05 16:51:22;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;price_oracle(); 3355636982906918198943
