2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token0_name; USDC
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token1_name; WETH
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token0_decimals; 6
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token1_decimals; 18
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_shares(); 0.22008264551218118
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_shares(); 220082645512181181
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;last_donation_release_ts; 1762350719
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;last_donation_release_ts; 2025-11-05 14:51:59
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;time_delta; 1:58:16.625254
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;time_delta; 0
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;time_delta; 7096
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;time_delta; 7096.625254
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;time_delta; 0.08213686636574073
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_protection_expiry_ts(); 0
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_protection_period(); 60
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;balance_0; 1535485875
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;balance_1; 686220427454174238
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;balance_0; 1535485875
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;balance_eth; 686220427454174238
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;balance_usdc; 1535.485875 USDC
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;balance_eth; 0.6862204274541742 WETH
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;calculate_lp_share; 32.80151524963323
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;calculate_price; 2237.5986105463753
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;calculate_price; 2.2375986105463755e-15
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;calculate_price; 2.2375986105463754e-33
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;user_supply(); 32581760622553729363
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;last_donation_release_ts(); 1762350719
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_protection_expiry_ts(); 0
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_protection_period(); 60
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;name(); USDC/WETH A20-5
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;symbol(); USDC/WETH A20
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;

*****donnation shares calculation*****

2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token0_amount; 10.302280599138777 USDC
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token1_amount; 0.004604168303725918 WETH
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;total_amount; 20.604561198277555 USDC + WETH
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;totalSupply(); 32801843268065910544
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;user_supply(); 32581760622553729363
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_shares(); 220082645512181181
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;user supply is the total supply minus the donation shares; 32581760622553729363
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;A(); 200000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;gamma(); 1000000000000000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;mid_fee(); 5000000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;out_fee(); 10000000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;fee_gamma(); 1000000000000000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;admin_fee(); 5000000000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;allowed_extra_profit(); 1000000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;adjustment_step(); 100000000000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;virtual_price(); 1012372678750379059
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;precisions(); [1000000000000, 1]
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;

*****diviation of liquidity*****

2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;last_prices(); 3394462497628948361428
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;price_oracle(); 3353533078863607446670
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;price_scale(); 3471602198163258717614
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;delta_price_last_to_oracle() in USD; 40.92941876534091
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;delta_price_last_to_oracle() in %; 1.220487%
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;delta_price_last_to_scale() in USD; -77.13970053431035
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;delta_price_last_to_scale() in %; -2.222020%
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;delta_price_oracle_to_scale() in USD; -118.06911929965128
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;delta_price_oracle_to_scale() in %; -3.400998%
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;lp_price(); 117252391417776080730
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;get_virtual_price(); 1012372678750379059
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;last_timestamp(); 1762357441
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;xcp_profit(); 1024440110574132687
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;xcp_profit_a(); 1000000000000000000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;D(); 3913214358227018316315
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;initial_A_gamma(); 68056473384187692692674921487353642291200000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;future_A_gamma(); 68056473384187692692674921487353642291200000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;future_A_gamma_time(); 1761838975
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;packed_fee_params(); 1701411834604692317501340477896936573440000000
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;packed_rebalancing_params(); 340282366920940308137781978386929811456003600
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_duration(); 604800
2025-11-05 16:50:15;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_protection_lp_threshold(); 500000000000000000
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;


Name; USDC/WETH A20-5




2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;Current date and time; 2025-11-05 16:51:48.295728
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token0_name; USDC
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token1_name; WETH
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token0_decimals; 6
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token1_decimals; 18
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_shares(); 0.22008264551218118
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_shares(); 220082645512181181
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;last_donation_release_ts; 1762350719
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;last_donation_release_ts; 2025-11-05 14:51:59
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;time_delta; 1:59:49.426800
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;time_delta; 0
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;time_delta; 7189
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;time_delta; 7189.4268
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;time_delta; 0.08321095833333333
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_protection_expiry_ts(); 0
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_protection_period(); 60
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;balance_0; 1535485875
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;balance_1; 686220427454174238
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;balance_0; 1535485875
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;balance_eth; 686220427454174238
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;balance_usdc; 1535.485875 USDC
2025-11-05 16:51:48;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;balance_eth; 0.6862204274541742 WETH
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;calculate_lp_share; 32.80151524963323
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;calculate_price; 2237.5986105463753
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;calculate_price; 2.2375986105463755e-15
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;calculate_price; 2.2375986105463754e-33
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;user_supply(); 32581760622553729363
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;last_donation_release_ts(); 1762350719
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_protection_expiry_ts(); 0
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_protection_period(); 60
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;name(); USDC/WETH A20-5
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;symbol(); USDC/WETH A20
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;

*****donnation shares calculation*****

2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token0_amount; 10.302280599138777 USDC
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;token1_amount; 0.004604168303725918 WETH
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;total_amount; 20.604561198277555 USDC + WETH
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;totalSupply(); 32801843268065910544
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;user_supply(); 32581760622553729363
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;donation_shares(); 220082645512181181
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;user supply is the total supply minus the donation shares; 32581760622553729363
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;A(); 200000
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;gamma(); 1000000000000000
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;mid_fee(); 5000000
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;out_fee(); 10000000
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;fee_gamma(); 1000000000000000
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;admin_fee(); 5000000000
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;allowed_extra_profit(); 1000000
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;adjustment_step(); 100000000000
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;virtual_price(); 1012372678750379059
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;precisions(); [1000000000000, 1]
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;

*****diviation of liquidity*****

2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;last_prices(); 3394462497628948361428
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;price_oracle(); 3355312332305116951917
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;price_scale(); 3471602198163258717614
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;delta_price_last_to_oracle() in USD; 39.15016532383141
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;delta_price_last_to_oracle() in %; 1.166811%
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;delta_price_last_to_scale() in USD; -77.13970053431035
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;delta_price_last_to_scale() in %; -2.222020%
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;delta_price_oracle_to_scale() in USD; -116.28986585814177
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;delta_price_oracle_to_scale() in %; -3.349746%
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;lp_price(); 117283492058765379881
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;get_virtual_price(); 1012372678750379059
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;last_timestamp(); 1762357441
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;xcp_profit(); 1024440110574132687
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;xcp_profit_a(); 1000000000000000000
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;D(); 3913214358227018316315
2025-11-05 16:51:49;0x3D0143f6453a707b840b6565F959D6cbBA86F23e;initial_A_gamma(); 68056473384187692692674921487353642291200000
