2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;name(); USDC/AERO A20-15
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;symbol(); USDC/AERO A20
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;

*****donnation shares calculation*****

2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token0_amount; 1.1337119756035043 USDC
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token1_amount; 0.6859082132206726 WETH
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;total_amount; 2.2674239512070087 USDC + WETH
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;totalSupply(); 465980933859339039093
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;user_supply(); 465114306828113691887
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares(); 866627031225347206
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;user supply is the total supply minus the donation shares; 465114306828113691887
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;A(); 200000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;gamma(); 1000000000000000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;mid_fee(); 15000000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;out_fee(); 30000000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;fee_gamma(); 1000000000000000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;admin_fee(); 5000000000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;allowed_extra_profit(); 1000000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;adjustment_step(); 100000000000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;virtual_price(); 1072764383460022310
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;precisions(); [1000000000000, 1]
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;

*****diviation of liquidity*****

2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_prices(); 873848234470342633
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;price_oracle(); 853631418407133551
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;price_scale(); 842970448998758684
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_last_to_oracle() in USD; 0.020216816063209082
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_last_to_oracle() in %; 2.368331%
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_last_to_scale() in USD; 0.03087778547158395
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_last_to_scale() in %; 3.662974%
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_oracle_to_scale() in USD; 0.010660969408374866
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_oracle_to_scale() in %; 1.264691%
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;lp_price(); 1982300714237721553
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;get_virtual_price(); 1072764383460022310
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_timestamp(); 1762357433
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;xcp_profit(); 1113308634796305719
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;xcp_profit_a(); 1000000000000000000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;D(); 917928099095587573954
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;initial_A_gamma(); 68056473384187692692674921487353642291200000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;future_A_gamma(); 68056473384187692692674921487353642291200000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;future_A_gamma_time(); 1761921101
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;packed_fee_params(); 5104235503814076952504021433688809720320000000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;packed_rebalancing_params(); 340282366920940308137781978386929811456003600
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_duration(); 604800
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_lp_threshold(); 500000000000000000
2025-11-05 16:56:07;0x3CeA080D303bD105c48cA4C24D8426da99f75524;Iteration 1
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;


Name; USDC/AERO A20-15




2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;Current date and time; 2025-11-05 16:56:56.123059
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token1_address; 0x940181a94A35A4569E4529A3CDfB74e38FD98631
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token0_name; USDC
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token1_name; WETH
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token0_decimals; 6
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token1_decimals; 18
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares(); 0.8666270312253472
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares(); 866627031225347206
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_donation_release_ts; 1762357433
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_donation_release_ts; 2025-11-05 16:43:53
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 0:13:03.127478
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 0
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 783
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 783.127478
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 0.009063975439814815
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_expiry_ts(); 0
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_period(); 60
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_0; 609591146
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_1; 368809347299541495606
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_0; 609591146
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_eth; 368809347299541495606
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_usdc; 609.591146 USDC
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_eth; 368.8093472995415 WETH
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;calculate_lp_share; 465.9762740500004
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;calculate_price; 1.652862516808445
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;calculate_price; 1.652862516808445e-18
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;calculate_price; 1.652862516808445e-36
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;user_supply(); 465114306828113691887
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_donation_release_ts(); 1762357433
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_expiry_ts(); 0
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_period(); 60
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;name(); USDC/AERO A20-15
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;symbol(); USDC/AERO A20
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;

*****donnation shares calculation*****

2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token0_amount; 1.1337119756035043 USDC
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token1_amount; 0.6859082132206726 WETH
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;total_amount; 2.2674239512070087 USDC + WETH
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;totalSupply(); 465980933859339039093
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;user_supply(); 465114306828113691887
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares(); 866627031225347206
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;user supply is the total supply minus the donation shares; 465114306828113691887
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;A(); 200000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;gamma(); 1000000000000000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;mid_fee(); 15000000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;out_fee(); 30000000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;fee_gamma(); 1000000000000000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;admin_fee(); 5000000000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;allowed_extra_profit(); 1000000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;adjustment_step(); 100000000000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;virtual_price(); 1072764383460022310
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;precisions(); [1000000000000, 1]
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;

*****diviation of liquidity*****

2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_prices(); 873848234470342633
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;price_oracle(); 853631418407133551
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;price_scale(); 842970448998758684
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_last_to_oracle() in USD; 0.020216816063209082
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_last_to_oracle() in %; 2.368331%
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_last_to_scale() in USD; 0.03087778547158395
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_last_to_scale() in %; 3.662974%
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_oracle_to_scale() in USD; 0.010660969408374866
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_oracle_to_scale() in %; 1.264691%
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;lp_price(); 1982300714237721553
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;get_virtual_price(); 1072764383460022310
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_timestamp(); 1762357433
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;xcp_profit(); 1113308634796305719
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;xcp_profit_a(); 1000000000000000000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;D(); 917928099095587573954
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;initial_A_gamma(); 68056473384187692692674921487353642291200000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;future_A_gamma(); 68056473384187692692674921487353642291200000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;future_A_gamma_time(); 1761921101
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;packed_fee_params(); 5104235503814076952504021433688809720320000000
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;packed_rebalancing_params(); 340282366920940308137781978386929811456003600
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_duration(); 604800
2025-11-05 16:56:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_lp_threshold(); 500000000000000000
2025-11-05 16:57:08;0x3CeA080D303bD105c48cA4C24D8426da99f75524;Iteration 2
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;


Name; USDC/AERO A20-15




2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;Current date and time; 2025-11-05 16:57:56.408931
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token1_address; 0x940181a94A35A4569E4529A3CDfB74e38FD98631
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token0_name; USDC
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token1_name; WETH
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token0_decimals; 6
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token1_decimals; 18
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares(); 0.8666270312253472
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares(); 866627031225347206
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_donation_release_ts; 1762357433
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_donation_release_ts; 2025-11-05 16:43:53
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 0:14:03.417253
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 0
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 843
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 843.417253
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 0.009761773761574074
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_expiry_ts(); 0
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_period(); 60
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_0; 609591146
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_1; 368809347299541495606
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_0; 609591146
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_eth; 368809347299541495606
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_usdc; 609.591146 USDC
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_eth; 368.8093472995415 WETH
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;calculate_lp_share; 465.9762740500004
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;calculate_price; 1.652862516808445
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;calculate_price; 1.652862516808445e-18
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;calculate_price; 1.652862516808445e-36
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;user_supply(); 465114306828113691887
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_donation_release_ts(); 1762357433
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_expiry_ts(); 0
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_period(); 60
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;name(); USDC/AERO A20-15
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;symbol(); USDC/AERO A20
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;

*****donnation shares calculation*****

2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token0_amount; 1.1337119756035043 USDC
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token1_amount; 0.6859082132206726 WETH
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;total_amount; 2.2674239512070087 USDC + WETH
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;totalSupply(); 465980933859339039093
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;user_supply(); 465114306828113691887
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares(); 866627031225347206
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;user supply is the total supply minus the donation shares; 465114306828113691887
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;A(); 200000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;gamma(); 1000000000000000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;mid_fee(); 15000000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;out_fee(); 30000000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;fee_gamma(); 1000000000000000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;admin_fee(); 5000000000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;allowed_extra_profit(); 1000000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;adjustment_step(); 100000000000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;virtual_price(); 1072764383460022310
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;precisions(); [1000000000000, 1]
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;

*****diviation of liquidity*****

2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_prices(); 873848234470342633
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;price_oracle(); 853631418407133551
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;price_scale(); 842970448998758684
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_last_to_oracle() in USD; 0.020216816063209082
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_last_to_oracle() in %; 2.368331%
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_last_to_scale() in USD; 0.03087778547158395
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_last_to_scale() in %; 3.662974%
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_oracle_to_scale() in USD; 0.010660969408374866
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;delta_price_oracle_to_scale() in %; 1.264691%
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;lp_price(); 1982300714237721553
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;get_virtual_price(); 1072764383460022310
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_timestamp(); 1762357433
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;xcp_profit(); 1113308634796305719
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;xcp_profit_a(); 1000000000000000000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;D(); 917928099095587573954
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;initial_A_gamma(); 68056473384187692692674921487353642291200000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;future_A_gamma(); 68056473384187692692674921487353642291200000
2025-11-05 16:57:56;0x3CeA080D303bD105c48cA4C24D8426da99f75524;future_A_gamma_time(); 1761921101
